query_time,date,value
2023-09-08 00:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-08 03:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-08 06:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-08 09:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-08 12:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-08 15:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-08 18:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-08 21:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-09 00:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-09 03:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-09 06:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-09 09:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-09 12:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-09 15:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-09 18:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-09 21:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-10 00:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-10 03:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-10 06:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-10 09:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-10 12:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-10 15:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-10 18:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-10 21:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-11 00:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-11 03:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-11 06:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-11 09:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-11 12:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-11 15:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-11 18:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-11 21:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-12 00:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-12 03:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-12 06:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-12 09:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-12 12:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-12 15:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-12 18:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-12 21:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-13 00:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-13 03:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-13 06:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-13 09:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-13 12:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-13 15:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-13 18:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-13 21:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-14 00:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-14 03:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-14 06:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-14 09:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-14 12:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-14 15:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-14 18:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-14 21:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-15 00:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-15 03:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-15 06:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-15 09:00:00,2023-09-14 23:11:41,0.0001125062828524
2023-09-15 12:00:00,2023-09-14 23:11:41,0.0001125062828524
2023-09-15 15:00:00,2023-09-14 23:11:41,0.0001125062828524
2023-09-15 18:00:00,2023-09-14 23:11:41,0.0001125062828524
2023-09-15 21:00:00,2023-09-14 23:11:41,0.0001125062828524
2023-09-16 00:00:00,2023-09-14 23:11:41,0.0001125062828524
2023-09-16 03:00:00,2023-09-14 23:11:41,0.0001125062828524
2023-09-16 06:00:00,2023-09-14 23:11:41,0.0001125062828524
2023-09-16 09:00:00,2023-09-14 23:11:41,0.0001125062828524
2023-09-16 12:00:00,2023-09-14 23:11:41,0.0001125062828524
2023-09-16 15:00:00,2023-09-14 23:11:41,0.0001125062828524
2023-09-16 18:00:00,2023-09-16 05:47:33,0.0001324966110359
2023-09-16 21:00:00,2023-09-16 05:47:33,0.0001324966110359
2023-09-17 00:00:00,2023-09-16 05:47:33,0.0001324966110359
2023-09-17 03:00:00,2023-09-16 05:47:33,0.0001324966110359
2023-09-17 06:00:00,2023-09-16 05:47:33,0.0001324966110359
2023-09-17 09:00:00,2023-09-16 05:47:33,0.0001324966110359
2023-09-17 12:00:00,2023-09-16 05:47:33,0.0001324966110359
2023-09-17 15:00:00,2023-09-16 05:47:33,0.0001324966110359
2023-09-17 18:00:00,2023-09-17 05:49:02,0.0001979521222291
2023-09-17 21:00:00,2023-09-17 05:49:02,0.0001979521222291
2023-09-18 00:00:00,2023-09-17 05:49:02,0.0001979521222291
2023-09-18 03:00:00,2023-09-17 05:49:02,0.0001979521222291
2023-09-18 06:00:00,2023-09-17 05:49:02,0.0001979521222291
2023-09-18 09:00:00,2023-09-17 05:49:02,0.0001979521222291
2023-09-18 12:00:00,2023-09-17 05:49:02,0.0001979521222291
2023-09-18 15:00:00,2023-09-17 05:49:02,0.0001979521222291
2023-09-18 18:00:00,2023-09-18 05:59:51,0.0001556482303838
2023-09-18 21:00:00,2023-09-18 05:59:51,0.0001556482303838
2023-09-19 00:00:00,2023-09-18 05:59:51,0.0001556482303838
2023-09-19 03:00:00,2023-09-18 05:59:51,0.0001556482303838
2023-09-19 06:00:00,2023-09-18 05:59:51,0.0001556482303838
2023-09-19 09:00:00,2023-09-18 05:59:51,0.0001556482303838
2023-09-19 12:00:00,2023-09-18 05:59:51,0.0001556482303838
2023-09-19 15:00:00,2023-09-18 05:59:51,0.0001556482303838
2023-09-19 18:00:00,2023-09-19 05:51:27,0.0001926719240675
2023-09-19 21:00:00,2023-09-19 05:51:27,0.0001926719240675
2023-09-20 00:00:00,2023-09-19 05:51:27,0.0001926719240675
2023-09-20 03:00:00,2023-09-19 05:51:27,0.0001926719240675
2023-09-20 06:00:00,2023-09-19 05:51:27,0.0001926719240675
2023-09-20 09:00:00,2023-09-19 05:51:27,0.0001926719240675
2023-09-20 12:00:00,2023-09-19 05:51:27,0.0001926719240675
2023-09-20 15:00:00,2023-09-19 05:51:27,0.0001926719240675
2023-09-20 18:00:00,2023-09-19 05:51:27,0.0001926719240675
2023-09-20 21:00:00,2023-09-19 05:51:27,0.0001926719240675
2023-09-21 00:00:00,2023-09-19 05:51:27,0.0001926719240675
2023-09-21 03:00:00,2023-09-19 05:51:27,0.0001926719240675
2023-09-21 06:00:00,2023-09-19 05:51:27,0.0001926719240675
2023-09-21 09:00:00,2023-09-19 05:51:27,0.0001926719240675
2023-09-21 12:00:00,2023-09-19 05:51:27,0.0001926719240675
2023-09-21 15:00:00,2023-09-19 05:51:27,0.0001926719240675
2023-09-21 18:00:00,2023-09-21 05:50:48,0.0002433839328322
2023-09-21 21:00:00,2023-09-21 05:50:48,0.0002433839328322
2023-09-22 00:00:00,2023-09-21 05:50:48,0.0002433839328322
2023-09-22 03:00:00,2023-09-21 05:50:48,0.0002433839328322
2023-09-22 06:00:00,2023-09-21 05:50:48,0.0002433839328322
2023-09-22 09:00:00,2023-09-21 05:50:48,0.0002433839328322
2023-09-22 12:00:00,2023-09-21 05:50:48,0.0002433839328322
2023-09-22 15:00:00,2023-09-21 05:50:48,0.0002433839328322
2023-09-22 18:00:00,2023-09-21 05:50:48,0.0002433839328322
2023-09-22 21:00:00,2023-09-22 08:30:28,0.0001844082332904
2023-09-23 00:00:00,2023-09-22 08:30:28,0.0001844082332904
2023-09-23 03:00:00,2023-09-22 08:30:28,0.0001844082332904
2023-09-23 06:00:00,2023-09-22 08:30:28,0.0001844082332904
2023-09-23 09:00:00,2023-09-22 08:30:28,0.0001844082332904
2023-09-23 12:00:00,2023-09-22 08:30:28,0.0001844082332904
2023-09-23 15:00:00,2023-09-22 08:30:28,0.0001844082332904
2023-09-23 18:00:00,2023-09-23 05:46:16,0.000188978050125
2023-09-23 21:00:00,2023-09-23 05:46:16,0.000188978050125
2023-09-24 00:00:00,2023-09-23 05:46:16,0.000188978050125
2023-09-24 03:00:00,2023-09-23 05:46:16,0.000188978050125
2023-09-24 06:00:00,2023-09-23 05:46:16,0.000188978050125
2023-09-24 09:00:00,2023-09-23 05:46:16,0.000188978050125
2023-09-24 12:00:00,2023-09-23 05:46:16,0.000188978050125
2023-09-24 15:00:00,2023-09-23 05:46:16,0.000188978050125
2023-09-24 18:00:00,2023-09-24 05:46:00,0.0002377329491707
2023-09-24 21:00:00,2023-09-24 05:46:00,0.0002377329491707
2023-09-25 00:00:00,2023-09-24 05:46:00,0.0002377329491707
2023-09-25 03:00:00,2023-09-24 05:46:00,0.0002377329491707
2023-09-25 06:00:00,2023-09-24 05:46:00,0.0002377329491707
2023-09-25 09:00:00,2023-09-24 05:46:00,0.0002377329491707
2023-09-25 12:00:00,2023-09-24 05:46:00,0.0002377329491707
2023-09-25 15:00:00,2023-09-24 05:46:00,0.0002377329491707
2023-09-25 18:00:00,2023-09-25 05:46:33,0.0002306067958185
2023-09-25 21:00:00,2023-09-25 05:46:33,0.0002306067958185
2023-09-26 00:00:00,2023-09-25 05:46:33,0.0002306067958185
2023-09-26 03:00:00,2023-09-25 05:46:33,0.0002306067958185
2023-09-26 06:00:00,2023-09-25 05:46:33,0.0002306067958185
2023-09-26 09:00:00,2023-09-25 05:46:33,0.0002306067958185
2023-09-26 12:00:00,2023-09-25 05:46:33,0.0002306067958185
2023-09-26 15:00:00,2023-09-25 05:46:33,0.0002306067958185
2023-09-26 18:00:00,2023-09-26 05:53:38,0.0001648239143994
2023-09-26 21:00:00,2023-09-26 05:53:38,0.0001648239143994
2023-09-27 00:00:00,2023-09-26 05:53:38,0.0001648239143994
2023-09-27 03:00:00,2023-09-26 05:53:38,0.0001648239143994
2023-09-27 06:00:00,2023-09-26 05:53:38,0.0001648239143994
2023-09-27 09:00:00,2023-09-26 05:53:38,0.0001648239143994
2023-09-27 12:00:00,2023-09-26 05:53:38,0.0001648239143994
2023-09-27 15:00:00,2023-09-26 05:53:38,0.0001648239143994
2023-09-27 18:00:00,2023-09-27 05:53:19,9.448985821944002e-05
2023-09-27 21:00:00,2023-09-27 05:53:19,9.448985821944002e-05
2023-09-28 00:00:00,2023-09-27 05:53:19,9.448985821944002e-05
2023-09-28 03:00:00,2023-09-27 05:53:19,9.448985821944002e-05
2023-09-28 06:00:00,2023-09-27 05:53:19,9.448985821944002e-05
2023-09-28 09:00:00,2023-09-27 05:53:19,9.448985821944002e-05
2023-09-28 12:00:00,2023-09-27 05:53:19,9.448985821944002e-05
2023-09-28 15:00:00,2023-09-27 05:53:19,9.448985821944002e-05
2023-09-28 18:00:00,2023-09-28 05:56:00,0.000146185567993
2023-09-28 21:00:00,2023-09-28 05:56:00,0.000146185567993
2023-09-29 00:00:00,2023-09-28 05:56:00,0.000146185567993
2023-09-29 03:00:00,2023-09-28 05:56:00,0.000146185567993
2023-09-29 06:00:00,2023-09-28 05:56:00,0.000146185567993
2023-09-29 09:00:00,2023-09-28 05:56:00,0.000146185567993
2023-09-29 12:00:00,2023-09-28 05:56:00,0.000146185567993
2023-09-29 15:00:00,2023-09-28 05:56:00,0.000146185567993
2023-09-29 18:00:00,2023-09-29 06:03:24,0.0001175749840798
2023-09-29 21:00:00,2023-09-29 06:03:24,0.0001175749840798
2023-09-30 00:00:00,2023-09-29 06:03:24,0.0001175749840798
2023-09-30 03:00:00,2023-09-29 06:03:24,0.0001175749840798
2023-09-30 06:00:00,2023-09-29 06:03:24,0.0001175749840798
2023-09-30 09:00:00,2023-09-29 06:03:24,0.0001175749840798
2023-09-30 12:00:00,2023-09-29 06:03:24,0.0001175749840798
2023-09-30 15:00:00,2023-09-29 06:03:24,0.0001175749840798
2023-09-30 18:00:00,2023-09-30 06:08:36,0.0001013260568852
2023-09-30 21:00:00,2023-09-30 06:08:36,0.0001013260568852
2023-10-01 00:00:00,2023-09-30 06:08:36,0.0001013260568852
2023-10-01 03:00:00,2023-09-30 06:08:36,0.0001013260568852
2023-10-01 06:00:00,2023-09-30 06:08:36,0.0001013260568852
2023-10-01 09:00:00,2023-09-30 06:08:36,0.0001013260568852
2023-10-01 12:00:00,2023-09-30 06:08:36,0.0001013260568852
2023-10-01 15:00:00,2023-09-30 06:08:36,0.0001013260568852
2023-10-01 18:00:00,2023-10-01 05:56:22,0.000221107970312
2023-10-01 21:00:00,2023-10-01 05:56:22,0.000221107970312
2023-10-02 00:00:00,2023-10-01 05:56:22,0.000221107970312
2023-10-02 03:00:00,2023-10-01 05:56:22,0.000221107970312
2023-10-02 06:00:00,2023-10-01 05:56:22,0.000221107970312
2023-10-02 09:00:00,2023-10-01 05:56:22,0.000221107970312
2023-10-02 12:00:00,2023-10-01 05:56:22,0.000221107970312
2023-10-02 15:00:00,2023-10-01 05:56:22,0.000221107970312
2023-10-02 18:00:00,2023-10-02 06:11:48,0.0003910816290963
2023-10-02 21:00:00,2023-10-02 06:11:48,0.0003910816290963
2023-10-03 00:00:00,2023-10-02 06:11:48,0.0003910816290963
2023-10-03 03:00:00,2023-10-02 06:11:48,0.0003910816290963
2023-10-03 06:00:00,2023-10-02 06:11:48,0.0003910816290963
2023-10-03 09:00:00,2023-10-02 06:11:48,0.0003910816290963
2023-10-03 12:00:00,2023-10-02 06:11:48,0.0003910816290963
2023-10-03 15:00:00,2023-10-02 06:11:48,0.0003910816290963
2023-10-03 18:00:00,2023-10-03 06:03:20,0.0001800564578189
2023-10-03 21:00:00,2023-10-03 06:03:20,0.0001800564578189
2023-10-04 00:00:00,2023-10-03 06:03:20,0.0001800564578189
2023-10-04 03:00:00,2023-10-03 06:03:20,0.0001800564578189
2023-10-04 06:00:00,2023-10-03 06:03:20,0.0001800564578189
2023-10-04 09:00:00,2023-10-03 06:03:20,0.0001800564578189
2023-10-04 12:00:00,2023-10-03 06:03:20,0.0001800564578189
2023-10-04 15:00:00,2023-10-04 06:04:07,0.0001386675959792
2023-10-04 18:00:00,2023-10-04 06:04:07,0.0001386675959792
2023-10-04 21:00:00,2023-10-04 06:04:07,0.0001386675959792
2023-10-05 00:00:00,2023-10-04 06:04:07,0.0001386675959792
2023-10-05 03:00:00,2023-10-04 06:04:07,0.0001386675959792
2023-10-05 06:00:00,2023-10-04 06:04:07,0.0001386675959792
2023-10-05 09:00:00,2023-10-04 06:04:07,0.0001386675959792
2023-10-05 12:00:00,2023-10-04 06:04:07,0.0001386675959792
2023-10-05 15:00:00,2023-10-05 06:00:07,0.0001469546391672
2023-10-05 18:00:00,2023-10-05 06:00:07,0.0001469546391672
2023-10-05 21:00:00,2023-10-05 06:00:07,0.0001469546391672
2023-10-06 00:00:00,2023-10-05 06:00:07,0.0001469546391672
2023-10-06 03:00:00,2023-10-05 06:00:07,0.0001469546391672
2023-10-06 06:00:00,2023-10-05 06:00:07,0.0001469546391672
2023-10-06 09:00:00,2023-10-05 06:00:07,0.0001469546391672
2023-10-06 12:00:00,2023-10-05 06:00:07,0.0001469546391672
2023-10-06 15:00:00,2023-10-05 06:00:07,0.0001469546391672
2023-10-06 18:00:00,2023-10-06 06:00:02,0.0001763663880347
2023-10-06 21:00:00,2023-10-06 06:00:02,0.0001763663880347
2023-10-07 00:00:00,2023-10-06 06:00:02,0.0001763663880347
2023-10-07 03:00:00,2023-10-06 06:00:02,0.0001763663880347
2023-10-07 06:00:00,2023-10-06 06:00:02,0.0001763663880347
2023-10-07 09:00:00,2023-10-06 06:00:02,0.0001763663880347
2023-10-07 12:00:00,2023-10-06 06:00:02,0.0001763663880347
2023-10-07 15:00:00,2023-10-06 06:00:02,0.0001763663880347
2023-10-07 18:00:00,2023-10-07 05:57:25,0.0001642566595288
2023-10-07 21:00:00,2023-10-07 05:57:25,0.0001642566595288
2023-10-08 00:00:00,2023-10-07 05:57:25,0.0001642566595288
2023-10-08 03:00:00,2023-10-07 05:57:25,0.0001642566595288
2023-10-08 06:00:00,2023-10-07 05:57:25,0.0001642566595288
2023-10-08 09:00:00,2023-10-07 05:57:25,0.0001642566595288
2023-10-08 12:00:00,2023-10-07 05:57:25,0.0001642566595288
2023-10-08 15:00:00,2023-10-07 05:57:25,0.0001642566595288
2023-10-08 18:00:00,2023-10-08 05:56:36,0.00015716421276
2023-10-08 21:00:00,2023-10-08 05:56:36,0.00015716421276
2023-10-09 00:00:00,2023-10-08 05:56:36,0.00015716421276
2023-10-09 03:00:00,2023-10-08 05:56:36,0.00015716421276
2023-10-09 06:00:00,2023-10-08 05:56:36,0.00015716421276
2023-10-09 09:00:00,2023-10-08 05:56:36,0.00015716421276
2023-10-09 12:00:00,2023-10-08 05:56:36,0.00015716421276
2023-10-09 15:00:00,2023-10-08 05:56:36,0.00015716421276
2023-10-09 18:00:00,2023-10-09 06:02:32,0.0001105499696454
2023-10-09 21:00:00,2023-10-09 06:02:32,0.0001105499696454
2023-10-10 00:00:00,2023-10-09 06:02:32,0.0001105499696454
2023-10-10 03:00:00,2023-10-09 06:02:32,0.0001105499696454
2023-10-10 06:00:00,2023-10-09 06:02:32,0.0001105499696454
2023-10-10 09:00:00,2023-10-09 06:02:32,0.0001105499696454
2023-10-10 12:00:00,2023-10-09 06:02:32,0.0001105499696454
2023-10-10 15:00:00,2023-10-09 06:02:32,0.0001105499696454
2023-10-10 18:00:00,2023-10-10 05:53:31,0.0001832703966457
2023-10-10 21:00:00,2023-10-10 05:53:31,0.0001832703966457
2023-10-11 00:00:00,2023-10-10 05:53:31,0.0001832703966457
2023-10-11 03:00:00,2023-10-10 05:53:31,0.0001832703966457
2023-10-11 06:00:00,2023-10-10 05:53:31,0.0001832703966457
2023-10-11 09:00:00,2023-10-10 05:53:31,0.0001832703966457
2023-10-11 12:00:00,2023-10-10 05:53:31,0.0001832703966457
2023-10-11 15:00:00,2023-10-10 05:53:31,0.0001832703966457
2023-10-11 18:00:00,2023-10-11 05:52:34,0.000454596452736
2023-10-11 21:00:00,2023-10-11 05:52:34,0.000454596452736
2023-10-12 00:00:00,2023-10-11 05:52:34,0.000454596452736
2023-10-12 03:00:00,2023-10-11 05:52:34,0.000454596452736
2023-10-12 06:00:00,2023-10-11 05:52:34,0.000454596452736
2023-10-12 09:00:00,2023-10-11 05:52:34,0.000454596452736
2023-10-12 12:00:00,2023-10-11 05:52:34,0.000454596452736
2023-10-12 15:00:00,2023-10-11 05:52:34,0.000454596452736
2023-10-12 18:00:00,2023-10-12 05:55:17,0.000244039262668
2023-10-12 21:00:00,2023-10-12 05:55:17,0.000244039262668
2023-10-13 00:00:00,2023-10-12 05:55:17,0.000244039262668
2023-10-13 03:00:00,2023-10-12 05:55:17,0.000244039262668
2023-10-13 06:00:00,2023-10-12 05:55:17,0.000244039262668
2023-10-13 09:00:00,2023-10-12 05:55:17,0.000244039262668
2023-10-13 12:00:00,2023-10-12 05:55:17,0.000244039262668
2023-10-13 15:00:00,2023-10-12 05:55:17,0.000244039262668
2023-10-13 18:00:00,2023-10-12 05:55:17,0.000244039262668
2023-10-13 21:00:00,2023-10-13 09:50:42,0.0001025848251819
2023-10-14 00:00:00,2023-10-13 09:50:42,0.0001025848251819
2023-10-14 03:00:00,2023-10-13 09:50:42,0.0001025848251819
2023-10-14 06:00:00,2023-10-13 09:50:42,0.0001025848251819
2023-10-14 09:00:00,2023-10-13 09:50:42,0.0001025848251819
2023-10-14 12:00:00,2023-10-13 09:50:42,0.0001025848251819
2023-10-14 15:00:00,2023-10-13 09:50:42,0.0001025848251819
2023-10-14 18:00:00,2023-10-14 05:54:52,0.0001514475128448
2023-10-14 21:00:00,2023-10-14 05:54:52,0.0001514475128448
2023-10-15 00:00:00,2023-10-14 05:54:52,0.0001514475128448
2023-10-15 03:00:00,2023-10-14 05:54:52,0.0001514475128448
2023-10-15 06:00:00,2023-10-14 05:54:52,0.0001514475128448
2023-10-15 09:00:00,2023-10-14 05:54:52,0.0001514475128448
2023-10-15 12:00:00,2023-10-14 05:54:52,0.0001514475128448
2023-10-15 15:00:00,2023-10-14 05:54:52,0.0001514475128448
2023-10-15 18:00:00,2023-10-15 06:54:41,0.0002128866422414
2023-10-15 21:00:00,2023-10-15 06:54:41,0.0002128866422414
2023-10-16 00:00:00,2023-10-15 06:54:41,0.0002128866422414
2023-10-16 03:00:00,2023-10-15 06:54:41,0.0002128866422414
2023-10-16 06:00:00,2023-10-15 06:54:41,0.0002128866422414
2023-10-16 09:00:00,2023-10-15 06:54:41,0.0002128866422414
2023-10-16 12:00:00,2023-10-15 06:54:41,0.0002128866422414
2023-10-16 15:00:00,2023-10-15 06:54:41,0.0002128866422414
2023-10-16 18:00:00,2023-10-16 06:08:52,0.0001009326786888
2023-10-16 21:00:00,2023-10-16 06:08:52,0.0001009326786888
2023-10-17 00:00:00,2023-10-16 06:08:52,0.0001009326786888
2023-10-17 03:00:00,2023-10-16 06:08:52,0.0001009326786888
2023-10-17 06:00:00,2023-10-16 06:08:52,0.0001009326786888
2023-10-17 09:00:00,2023-10-16 06:08:52,0.0001009326786888
2023-10-17 12:00:00,2023-10-16 06:08:52,0.0001009326786888
2023-10-17 15:00:00,2023-10-16 06:08:52,0.0001009326786888
2023-10-17 18:00:00,2023-10-17 06:16:56,0.0001376430410047
2023-10-17 21:00:00,2023-10-17 06:16:56,0.0001376430410047
2023-10-18 00:00:00,2023-10-17 06:16:56,0.0001376430410047
2023-10-18 03:00:00,2023-10-17 06:16:56,0.0001376430410047
2023-10-18 06:00:00,2023-10-17 06:16:56,0.0001376430410047
2023-10-18 09:00:00,2023-10-17 06:16:56,0.0001376430410047
2023-10-18 12:00:00,2023-10-17 06:16:56,0.0001376430410047
2023-10-18 15:00:00,2023-10-17 06:16:56,0.0001376430410047
2023-10-18 18:00:00,2023-10-18 05:59:57,0.0001145739077301
2023-10-18 21:00:00,2023-10-18 05:59:57,0.0001145739077301
2023-10-19 00:00:00,2023-10-18 05:59:57,0.0001145739077301
2023-10-19 03:00:00,2023-10-18 05:59:57,0.0001145739077301
2023-10-19 06:00:00,2023-10-18 05:59:57,0.0001145739077301
2023-10-19 09:00:00,2023-10-18 05:59:57,0.0001145739077301
2023-10-19 12:00:00,2023-10-18 05:59:57,0.0001145739077301
2023-10-19 15:00:00,2023-10-18 05:59:57,0.0001145739077301
2023-10-19 18:00:00,2023-10-19 06:54:59,0.0001718301664213
2023-10-19 21:00:00,2023-10-19 06:54:59,0.0001718301664213
2023-10-20 00:00:00,2023-10-19 06:54:59,0.0001718301664213
2023-10-20 03:00:00,2023-10-19 06:54:59,0.0001718301664213
2023-10-20 06:00:00,2023-10-19 06:54:59,0.0001718301664213
2023-10-20 09:00:00,2023-10-19 06:54:59,0.0001718301664213
2023-10-20 12:00:00,2023-10-19 06:54:59,0.0001718301664213
2023-10-20 15:00:00,2023-10-19 06:54:59,0.0001718301664213
2023-10-20 18:00:00,2023-10-20 06:10:01,0.0001747997792712
2023-10-20 21:00:00,2023-10-20 06:10:01,0.0001747997792712
2023-10-21 00:00:00,2023-10-20 06:10:01,0.0001747997792712
2023-10-21 03:00:00,2023-10-20 06:10:01,0.0001747997792712
2023-10-21 06:00:00,2023-10-20 06:10:01,0.0001747997792712
2023-10-21 09:00:00,2023-10-20 06:10:01,0.0001747997792712
2023-10-21 12:00:00,2023-10-20 06:10:01,0.0001747997792712
2023-10-21 15:00:00,2023-10-21 06:05:12,0.0001374259754483
2023-10-21 18:00:00,2023-10-21 06:05:12,0.0001374259754483
2023-10-21 21:00:00,2023-10-21 06:05:12,0.0001374259754483
2023-10-22 00:00:00,2023-10-21 06:05:12,0.0001374259754483
2023-10-22 03:00:00,2023-10-21 06:05:12,0.0001374259754483
2023-10-22 06:00:00,2023-10-21 06:05:12,0.0001374259754483
2023-10-22 09:00:00,2023-10-21 06:05:12,0.0001374259754483
2023-10-22 12:00:00,2023-10-22 03:23:18,0.0001374259754483
2023-10-22 15:00:00,2023-10-22 03:23:18,0.0001374259754483
2023-10-22 18:00:00,2023-10-22 05:23:30,0.0001214685106641
2023-10-22 21:00:00,2023-10-22 05:23:30,0.0001214685106641
2023-10-23 00:00:00,2023-10-22 05:23:30,0.0001214685106641
2023-10-23 03:00:00,2023-10-22 05:23:30,0.0001214685106641
2023-10-23 06:00:00,2023-10-22 05:23:30,0.0001214685106641
2023-10-23 09:00:00,2023-10-22 05:23:30,0.0001214685106641
2023-10-23 12:00:00,2023-10-22 05:23:30,0.0001214685106641
2023-10-23 15:00:00,2023-10-22 05:23:30,0.0001214685106641
