query_time,date,value
2023-06-19 15:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-19 18:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-19 21:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-20 00:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-20 03:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-20 06:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-20 09:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-20 12:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-20 15:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-20 18:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-20 21:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-21 00:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-21 03:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-21 06:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-21 09:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-21 12:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-21 15:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-21 18:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-21 21:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-22 00:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-22 03:00:00,2023-06-21 19:21:34,0.0115568297416767
2023-06-22 06:00:00,2023-06-21 22:31:28,0.0115568297416767
2023-06-22 09:00:00,2023-06-22 01:03:27,0.0115568297416767
2023-06-22 12:00:00,2023-06-22 06:34:44,0.0115568297416767
2023-06-22 15:00:00,2023-06-22 06:58:29,0.0115568297416767
2023-06-22 18:00:00,2023-06-22 10:29:06,0.0115568297416767
2023-06-22 21:00:00,2023-06-22 12:54:20,0.0115568297416767
2023-06-23 00:00:00,2023-06-22 16:19:49,0.0115568297416767
2023-06-23 03:00:00,2023-06-22 18:59:06,0.0115568297416767
2023-06-23 06:00:00,2023-06-22 22:19:40,0.0115568297416767
2023-06-23 09:00:00,2023-06-23 02:46:28,0.0115568297416767
2023-06-23 12:00:00,2023-06-23 07:04:52,0.0115568297416767
2023-06-23 15:00:00,2023-06-23 07:04:52,0.0115568297416767
2023-06-23 18:00:00,2023-06-23 12:21:29,0.0115568297416767
2023-06-23 21:00:00,2023-06-23 13:05:39,0.0115568297416767
2023-06-24 00:00:00,2023-06-23 15:48:46,0.0115568297416767
2023-06-24 03:00:00,2023-06-23 19:28:23,0.0115568297416767
2023-06-24 06:00:00,2023-06-24 01:20:31,0.0115568297416767
2023-06-24 09:00:00,2023-06-24 01:20:31,0.0115568297416767
2023-06-24 12:00:00,2023-06-24 06:38:46,0.0115568297416767
2023-06-24 15:00:00,2023-06-24 07:12:27,0.0115568297416767
2023-06-24 18:00:00,2023-06-24 10:33:19,0.0115568297416767
2023-06-24 21:00:00,2023-06-24 13:02:23,0.0115568297416767
2023-06-25 00:00:00,2023-06-24 18:42:28,0.0115568297416767
2023-06-25 03:00:00,2023-06-24 20:14:32,0.0115568297416767
2023-06-25 06:00:00,2023-06-24 22:07:22,0.0115568297416767
2023-06-25 09:00:00,2023-06-25 03:07:36,0.0115568297416767
2023-06-25 12:00:00,2023-06-25 04:34:49,0.0115568297416767
2023-06-25 15:00:00,2023-06-25 06:56:41,0.0115568297416767
2023-06-25 18:00:00,2023-06-25 10:21:24,0.0115568297416767
2023-06-25 21:00:00,2023-06-25 13:02:38,0.0115568297416767
2023-06-26 00:00:00,2023-06-25 18:52:22,0.0115568297416767
2023-06-26 03:00:00,2023-06-25 18:52:22,0.0115568297416767
2023-06-26 06:00:00,2023-06-25 23:05:27,0.0115568297416767
2023-06-26 09:00:00,2023-06-26 01:10:21,0.0115568297416767
2023-06-26 12:00:00,2023-06-26 07:12:56,0.0115568297416767
2023-06-26 15:00:00,2023-06-26 07:12:56,0.0115568297416767
2023-06-26 18:00:00,2023-06-26 11:12:19,0.0115568297416767
2023-06-26 21:00:00,2023-06-26 14:41:07,0.0115568297416767
2023-06-27 00:00:00,2023-06-26 17:12:44,0.0115568297416767
2023-06-27 03:00:00,2023-06-26 19:08:22,0.0115568297416767
2023-06-27 06:00:00,2023-06-27 02:23:00,0.0115568297416767
2023-06-27 09:00:00,2023-06-27 02:23:00,0.0115568297416767
2023-06-27 12:00:00,2023-06-27 06:49:27,0.0115568297416767
2023-06-27 15:00:00,2023-06-27 06:49:27,0.0115568297416767
2023-06-27 18:00:00,2023-06-27 10:28:32,0.0115568297416767
2023-06-27 21:00:00,2023-06-27 14:19:22,0.0115568297416767
2023-06-28 00:00:00,2023-06-27 15:59:19,0.0115568297416767
2023-06-28 03:00:00,2023-06-27 19:59:23,0.0115568297416767
2023-06-28 06:00:00,2023-06-27 23:00:50,0.0115568297416767
2023-06-28 09:00:00,2023-06-28 01:12:25,0.0115568297416767
2023-06-28 12:00:00,2023-06-28 05:33:05,0.0115568297416767
2023-06-28 15:00:00,2023-06-28 07:09:59,0.0115568297416767
2023-06-28 18:00:00,2023-06-28 10:18:18,0.0115568297416767
2023-06-28 21:00:00,2023-06-28 13:32:20,0.0115568297416767
2023-06-29 00:00:00,2023-06-28 16:12:19,0.0115568297416767
2023-06-29 03:00:00,2023-06-28 21:54:23,0.0115568297416767
2023-06-29 06:00:00,2023-06-28 23:13:26,0.0115568297416767
2023-06-29 09:00:00,2023-06-28 23:13:26,0.0115568297416767
2023-06-29 12:00:00,2023-06-29 06:25:36,0.0115568297416767
2023-06-29 15:00:00,2023-06-29 08:26:38,0.0115568297416767
2023-06-29 18:00:00,2023-06-29 10:39:27,0.0115568297416767
2023-06-29 21:00:00,2023-06-29 14:47:25,0.0115568297416767
2023-06-30 00:00:00,2023-06-29 17:52:32,0.0115568297416767
2023-06-30 03:00:00,2023-06-29 18:53:18,0.0115568297416767
2023-06-30 06:00:00,2023-06-29 23:03:19,0.0115568297416767
2023-06-30 09:00:00,2023-06-30 01:03:16,0.0115568297416767
2023-06-30 12:00:00,2023-06-30 06:21:38,0.0115568297416767
2023-06-30 15:00:00,2023-06-30 07:13:45,0.0115568297416767
2023-06-30 18:00:00,2023-06-30 10:01:19,0.0115568297416767
2023-06-30 21:00:00,2023-06-30 13:09:20,0.0115568297416767
2023-07-01 00:00:00,2023-06-30 16:23:22,0.0115568297416767
2023-07-01 03:00:00,2023-06-30 18:56:22,0.0115568297416767
2023-07-01 06:00:00,2023-06-30 22:04:53,0.0115568297416767
2023-07-01 09:00:00,2023-07-01 01:52:23,0.0115568297416767
2023-07-01 12:00:00,2023-07-01 04:06:26,0.0115568297416767
2023-07-01 15:00:00,2023-07-01 08:13:21,0.0115568297416767
2023-07-01 18:00:00,2023-07-01 10:01:29,0.0115568297416767
2023-07-01 21:00:00,2023-07-01 14:22:20,0.0115568297416767
2023-07-02 00:00:00,2023-07-01 16:02:20,0.0115568297416767
2023-07-02 03:00:00,2023-07-01 21:32:29,0.0115568297416767
2023-07-02 06:00:00,2023-07-01 22:09:27,0.0115568297416767
2023-07-02 09:00:00,2023-07-02 02:32:17,0.0115568297416767
2023-07-02 12:00:00,2023-07-02 04:00:20,0.0115568297416767
2023-07-02 15:00:00,2023-07-02 06:30:23,0.0115568297416767
2023-07-02 18:00:00,2023-07-02 08:27:21,0.0115568297416767
2023-07-02 21:00:00,2023-07-02 12:26:36,0.0115568297416767
2023-07-03 00:00:00,2023-07-02 14:34:32,0.0115568297416767
2023-07-03 03:00:00,2023-07-02 18:48:19,0.0115568297416767
2023-07-03 06:00:00,2023-07-02 20:46:19,0.0115568297416767
2023-07-03 09:00:00,2023-07-03 00:58:20,0.0115568297416767
2023-07-03 12:00:00,2023-07-03 03:28:34,0.0115568297416767
2023-07-03 15:00:00,2023-07-03 05:30:25,0.0115568297416767
2023-07-03 18:00:00,2023-07-03 10:14:45,0.0115568297416767
2023-07-03 21:00:00,2023-07-03 12:19:24,0.0115568297416767
2023-07-04 00:00:00,2023-07-03 14:32:26,0.0115568297416767
2023-07-04 03:00:00,2023-07-03 18:59:03,0.0115568297416767
2023-07-04 06:00:00,2023-07-03 19:10:11,0.0094617342828824
2023-07-04 09:00:00,2023-07-03 19:10:11,0.0094617342828824
2023-07-04 12:00:00,2023-07-03 19:10:11,0.0094617342828824
2023-07-04 15:00:00,2023-07-03 19:10:11,0.0094617342828824
2023-07-04 18:00:00,2023-07-03 19:10:11,0.0094617342828824
2023-07-04 21:00:00,2023-07-03 19:10:11,0.0094617342828824
2023-07-05 00:00:00,2023-07-03 19:10:11,0.0094617342828824
2023-07-05 03:00:00,2023-07-03 19:10:11,0.0094617342828824
2023-07-05 06:00:00,2023-07-03 19:10:11,0.0094617342828824
2023-07-05 09:00:00,2023-07-03 19:10:11,0.0094617342828824
2023-07-05 12:00:00,2023-07-03 19:10:11,0.0094617342828824
2023-07-05 15:00:00,2023-07-03 19:10:11,0.0094617342828824
2023-07-05 18:00:00,2023-07-03 19:10:11,0.0094617342828824
2023-07-05 21:00:00,2023-07-03 19:10:11,0.0094617342828824
2023-07-06 00:00:00,2023-07-03 19:10:11,0.0094617342828824
2023-07-06 03:00:00,2023-07-03 19:10:11,0.0094617342828824
2023-07-06 06:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-06 09:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-06 12:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-06 15:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-06 18:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-06 21:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-07 00:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-07 03:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-07 06:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-07 09:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-07 12:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-07 15:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-07 18:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-07 21:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-08 00:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-08 03:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-08 06:00:00,2023-07-05 16:25:50,0.0065393715195068
2023-07-08 09:00:00,2023-07-07 22:29:17,0.0084133932236434
2023-07-08 12:00:00,2023-07-07 22:29:17,0.0084133932236434
2023-07-08 15:00:00,2023-07-07 22:29:17,0.0084133932236434
2023-07-08 18:00:00,2023-07-07 22:29:17,0.0084133932236434
2023-07-08 21:00:00,2023-07-07 22:29:17,0.0084133932236434
2023-07-09 00:00:00,2023-07-07 22:29:17,0.0084133932236434
2023-07-09 03:00:00,2023-07-07 22:29:17,0.0084133932236434
2023-07-09 06:00:00,2023-07-07 22:29:17,0.0084133932236434
2023-07-09 09:00:00,2023-07-07 22:29:17,0.0084133932236434
2023-07-09 12:00:00,2023-07-07 22:29:17,0.0084133932236434
2023-07-09 15:00:00,2023-07-07 22:29:17,0.0084133932236434
2023-07-09 18:00:00,2023-07-07 22:29:17,0.0084133932236434
2023-07-09 21:00:00,2023-07-07 22:29:17,0.0084133932236434
2023-07-10 00:00:00,2023-07-07 22:29:17,0.0084133932236434
2023-07-10 03:00:00,2023-07-07 22:29:17,0.0084133932236434
2023-07-10 06:00:00,2023-07-09 18:37:32,0.009765677844558
2023-07-10 09:00:00,2023-07-09 18:37:32,0.009765677844558
2023-07-10 12:00:00,2023-07-09 18:37:32,0.009765677844558
2023-07-10 15:00:00,2023-07-09 18:37:32,0.009765677844558
2023-07-10 18:00:00,2023-07-09 18:37:32,0.009765677844558
2023-07-10 21:00:00,2023-07-09 18:37:32,0.009765677844558
2023-07-11 00:00:00,2023-07-09 18:37:32,0.009765677844558
2023-07-11 03:00:00,2023-07-09 18:37:32,0.009765677844558
2023-07-11 06:00:00,2023-07-10 19:57:17,0.009004932896587
2023-07-11 09:00:00,2023-07-10 19:57:17,0.009004932896587
2023-07-11 12:00:00,2023-07-10 19:57:17,0.009004932896587
2023-07-11 15:00:00,2023-07-10 19:57:17,0.009004932896587
2023-07-11 18:00:00,2023-07-10 19:57:17,0.009004932896587
2023-07-11 21:00:00,2023-07-10 19:57:17,0.009004932896587
2023-07-12 00:00:00,2023-07-10 19:57:17,0.009004932896587
2023-07-12 03:00:00,2023-07-10 19:57:17,0.009004932896587
2023-07-12 06:00:00,2023-07-11 19:09:19,0.0092271033557785
2023-07-12 09:00:00,2023-07-11 19:09:19,0.0092271033557785
2023-07-12 12:00:00,2023-07-11 19:09:19,0.0092271033557785
2023-07-12 15:00:00,2023-07-11 19:09:19,0.0092271033557785
2023-07-12 18:00:00,2023-07-11 19:09:19,0.0092271033557785
2023-07-12 21:00:00,2023-07-11 19:09:19,0.0092271033557785
2023-07-13 00:00:00,2023-07-11 19:09:19,0.0092271033557785
2023-07-13 03:00:00,2023-07-11 19:09:19,0.0092271033557785
2023-07-13 06:00:00,2023-07-11 19:09:19,0.0092271033557785
2023-07-13 09:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-13 12:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-13 15:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-13 18:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-13 21:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-14 00:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-14 03:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-14 06:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-14 09:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-14 12:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-14 15:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-14 18:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-14 21:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-15 00:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-15 03:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-15 06:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-15 09:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-15 12:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-15 15:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-15 18:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-15 21:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-16 00:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-16 03:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-16 06:00:00,2023-07-12 22:11:19,0.0076231314857791
2023-07-16 09:00:00,2023-07-15 22:51:09,0.0156098718619204
2023-07-16 12:00:00,2023-07-15 22:51:09,0.0156098718619204
2023-07-16 15:00:00,2023-07-15 22:51:09,0.0156098718619204
2023-07-16 18:00:00,2023-07-15 22:51:09,0.0156098718619204
2023-07-16 21:00:00,2023-07-15 22:51:09,0.0156098718619204
2023-07-17 00:00:00,2023-07-15 22:51:09,0.0156098718619204
2023-07-17 03:00:00,2023-07-15 22:51:09,0.0156098718619204
2023-07-17 06:00:00,2023-07-15 22:51:09,0.0156098718619204
2023-07-17 09:00:00,2023-07-15 22:51:09,0.0156098718619204
2023-07-17 12:00:00,2023-07-15 22:51:09,0.0156098718619204
2023-07-17 15:00:00,2023-07-15 22:51:09,0.0156098718619204
2023-07-17 18:00:00,2023-07-15 22:51:09,0.0156098718619204
2023-07-17 21:00:00,2023-07-15 22:51:09,0.0156098718619204
2023-07-18 00:00:00,2023-07-15 22:51:09,0.0156098718619204
2023-07-18 03:00:00,2023-07-15 22:51:09,0.0156098718619204
2023-07-18 06:00:00,2023-07-17 20:14:45,0.0137782647021159
2023-07-18 09:00:00,2023-07-17 20:14:45,0.0137782647021159
2023-07-18 12:00:00,2023-07-17 20:14:45,0.0137782647021159
2023-07-18 15:00:00,2023-07-17 20:14:45,0.0137782647021159
2023-07-18 18:00:00,2023-07-17 20:14:45,0.0137782647021159
2023-07-18 21:00:00,2023-07-17 20:14:45,0.0137782647021159
2023-07-19 00:00:00,2023-07-17 20:14:45,0.0137782647021159
2023-07-19 03:00:00,2023-07-17 20:14:45,0.0137782647021159
2023-07-19 06:00:00,2023-07-18 20:11:36,0.014134152113804
2023-07-19 09:00:00,2023-07-18 20:11:36,0.014134152113804
2023-07-19 12:00:00,2023-07-18 20:11:36,0.014134152113804
2023-07-19 15:00:00,2023-07-18 20:11:36,0.014134152113804
2023-07-19 18:00:00,2023-07-18 20:11:36,0.014134152113804
2023-07-19 21:00:00,2023-07-18 20:11:36,0.014134152113804
2023-07-20 00:00:00,2023-07-18 20:11:36,0.014134152113804
2023-07-20 03:00:00,2023-07-18 20:11:36,0.014134152113804
2023-07-20 06:00:00,2023-07-19 20:59:50,0.0174006504443963
2023-07-20 09:00:00,2023-07-19 20:59:50,0.0174006504443963
2023-07-20 12:00:00,2023-07-19 20:59:50,0.0174006504443963
2023-07-20 15:00:00,2023-07-19 20:59:50,0.0174006504443963
2023-07-20 18:00:00,2023-07-19 20:59:50,0.0174006504443963
2023-07-20 21:00:00,2023-07-19 20:59:50,0.0174006504443963
2023-07-21 00:00:00,2023-07-19 20:59:50,0.0174006504443963
2023-07-21 03:00:00,2023-07-19 20:59:50,0.0174006504443963
2023-07-21 06:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-21 09:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-21 12:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-21 15:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-21 18:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-21 21:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-22 00:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-22 03:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-22 06:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-22 09:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-22 12:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-22 15:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-22 18:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-22 21:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-23 00:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-23 03:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-23 06:00:00,2023-07-20 20:09:39,0.0137971655938015
2023-07-23 09:00:00,2023-07-22 21:07:54,0.0120625917026019
2023-07-23 12:00:00,2023-07-22 21:07:54,0.0120625917026019
2023-07-23 15:00:00,2023-07-22 21:07:54,0.0120625917026019
2023-07-23 18:00:00,2023-07-22 21:07:54,0.0120625917026019
2023-07-23 21:00:00,2023-07-22 21:07:54,0.0120625917026019
2023-07-24 00:00:00,2023-07-22 21:07:54,0.0120625917026019
2023-07-24 03:00:00,2023-07-22 21:07:54,0.0120625917026019
2023-07-24 06:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-24 09:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-24 12:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-24 15:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-24 18:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-24 21:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-25 00:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-25 03:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-25 06:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-25 09:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-25 12:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-25 15:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-25 18:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-25 21:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-26 00:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-26 03:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-26 06:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-26 09:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-26 12:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-26 15:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-26 18:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-26 21:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-27 00:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-27 03:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-27 06:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-27 09:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-27 12:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-27 15:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-27 18:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-27 21:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-28 00:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-28 03:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-28 06:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-28 09:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-28 12:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-28 15:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-28 18:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-28 21:00:00,2023-07-23 20:36:47,0.0092859399078245
2023-07-29 00:00:00,2023-07-28 03:34:26,0.0090856635574144
2023-07-29 03:00:00,2023-07-28 03:34:26,0.0090856635574144
2023-07-29 06:00:00,2023-07-28 03:34:26,0.0090856635574144
2023-07-29 09:00:00,2023-07-28 03:34:26,0.0090856635574144
2023-07-29 12:00:00,2023-07-29 01:52:38,0.0091670822002721
2023-07-29 15:00:00,2023-07-29 01:52:38,0.0091670822002721
2023-07-29 18:00:00,2023-07-29 01:52:38,0.0091670822002721
2023-07-29 21:00:00,2023-07-29 01:52:38,0.0091670822002721
2023-07-30 00:00:00,2023-07-29 01:52:38,0.0091670822002721
2023-07-30 03:00:00,2023-07-29 01:52:38,0.0091670822002721
2023-07-30 06:00:00,2023-07-29 01:52:38,0.0091670822002721
2023-07-30 09:00:00,2023-07-29 01:52:38,0.0091670822002721
2023-07-30 12:00:00,2023-07-29 01:52:38,0.0091670822002721
2023-07-30 15:00:00,2023-07-29 01:52:38,0.0091670822002721
2023-07-30 18:00:00,2023-07-29 01:52:38,0.0091670822002721
2023-07-30 21:00:00,2023-07-29 01:52:38,0.0091670822002721
2023-07-31 00:00:00,2023-07-29 01:52:38,0.0091670822002721
2023-07-31 03:00:00,2023-07-29 01:52:38,0.0091670822002721
2023-07-31 06:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-07-31 09:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-07-31 12:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-07-31 15:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-07-31 18:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-07-31 21:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-08-01 00:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-08-01 03:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-08-01 06:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-08-01 09:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-08-01 12:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-08-01 15:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-08-01 18:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-08-01 21:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-08-02 00:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-08-02 03:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-08-02 06:00:00,2023-07-30 20:12:18,0.0081723015739461
2023-08-02 09:00:00,2023-08-01 21:12:37,0.008980431377096
2023-08-02 12:00:00,2023-08-01 21:12:37,0.008980431377096
2023-08-02 15:00:00,2023-08-01 21:12:37,0.008980431377096
2023-08-02 18:00:00,2023-08-01 21:12:37,0.008980431377096
2023-08-02 21:00:00,2023-08-01 21:12:37,0.008980431377096
2023-08-03 00:00:00,2023-08-01 21:12:37,0.008980431377096
2023-08-03 03:00:00,2023-08-01 21:12:37,0.008980431377096
2023-08-03 06:00:00,2023-08-02 20:27:43,0.0079005274153473
2023-08-03 09:00:00,2023-08-02 20:27:43,0.0079005274153473
2023-08-03 12:00:00,2023-08-02 20:27:43,0.0079005274153473
2023-08-03 15:00:00,2023-08-02 20:27:43,0.0079005274153473
2023-08-03 18:00:00,2023-08-02 20:27:43,0.0079005274153473
2023-08-03 21:00:00,2023-08-02 20:27:43,0.0079005274153473
2023-08-04 00:00:00,2023-08-02 20:27:43,0.0079005274153473
